Code INSEE;Nom Commune;Département Commune;Région Commune;Code Région Commune;Code ML;Nom Officiel ML;Région ML;Code Région ML;Commune présente sur plusieurs ML;Adresse ML;Code Postal ML;Ville ML
2B079;Castello-di-Rostino;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B080;Castifao;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B081;Castiglione;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B082;Castineta;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B083;Castirla;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B084;Cateri;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B086;Centuri;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B087;Cervione;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B088;Chiatra;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B093;Corbara;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B095;Corscia;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B096;Corte;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B097;Costa;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B101;Croce;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B102;Crocicchia;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B105;Erbajolo;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B106;Érone;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B107;Ersa;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B109;Farinole;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B110;Favalello;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B111;Felce;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B112;Feliceto;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B113;Ficaja;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B116;Focicchia;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B120;Furiani;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B121;Galéria;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B122;Gavignano;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B123;Ghisonaccia;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B124;Ghisoni;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B125;Giocatojo;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B126;Giuncaggio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B134;L'Île-Rousse;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B135;Isolaccio-di-Fiumorbo;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B136;Lama;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B137;Lano;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B138;Lavatoggio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B140;Lento;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B143;Linguizzetta;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B145;Loreto-di-Casinca;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B147;Lozzi;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B148;Lucciana;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B149;Lugo-di-Nazza;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B150;Lumio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B152;Luri;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B153;Manso;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B155;Matra;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B156;Mausoléo;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B157;Mazzola;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B159;Meria;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B161;Moïta;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B162;Moltifao;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B164;Monacia-d'Orezza;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B165;Moncale;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B166;Monte;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B167;Montegrosso;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B168;Monticello;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B169;Morosaglia;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B170;Morsiglia;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B171;Muracciole;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B172;Murato;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B173;Muro;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B175;Nessa;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B176;Nocario;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B177;Noceta;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B178;Nonza;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B179;Novale;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B180;Novella;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B182;Occhiatana;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B183;Ogliastro;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B184;Olcani;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B185;Oletta;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B187;Olmeta-di-Capocorso;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B188;Olmeta-di-Tuda;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B190;Olmi-Cappella;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B192;Olmo;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B193;Omessa;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B194;Ortale;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B195;Ortiporio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B199;Palasca;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B201;Pancheraccia;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B202;Parata;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B205;Patrimonio;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B206;Penta-Acquatella;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B207;Penta-di-Casinca;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B208;Perelli;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B210;Pero-Casevecchie;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B213;Pianello;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B214;Piano;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B216;Piazzali;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B217;Piazzole;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B218;Piedicorte-di-Gaggio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B219;Piedicroce;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B220;Piedigriggio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B221;Piedipartino;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B222;Pie-d'Orezza;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B223;Pietralba;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B224;Pietracorbara;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B225;Pietra-di-Verde;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B226;Pietraserena;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B227;Pietricaggio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B229;Pietroso;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B230;Piève;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B231;Pigna;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B233;Pino;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B234;Piobetta;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B235;Pioggiola;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B236;Poggio-di-Nazza;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B238;Poggio-di-Venaco;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B239;Poggio-d'Oletta;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B241;Poggio-Marinaccio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B242;Poggio-Mezzana;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B243;Polveroso;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B244;Popolasca;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B245;Porri;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B246;La Porta;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B248;Prato-di-Giovellina;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B250;Prunelli-di-Casacconi;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B251;Prunelli-di-Fiumorbo;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B252;Pruno;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B255;Quercitello;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B256;Rapaggio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B257;Rapale;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B260;Riventosa;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B261;Rogliano;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B263;Rospigliani;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B264;Rusio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B265;Rutali;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B267;Saliceto;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B273;Scata;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B274;Scolca;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B275;Sermano;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B277;Serra-di-Fiumorbo;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B280;Silvareccio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B281;Sisco;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B283;Solaro;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B286;Sorbo-Ocagnano;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B287;Sorio;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B289;Soveria;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B290;Speloncato;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B291;Stazzona;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B292;Sant'Andréa-di-Bozio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B293;Sant'Andréa-di-Cotone;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B296;Sant'Antonino;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B297;San-Damiano;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B298;Saint-Florent;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B299;San-Gavino-d'Ampugnani;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B301;San-Gavino-di-Tenda;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B302;San-Giovanni-di-Moriani;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B303;San-Giuliano;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B304;San-Lorenzo;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B305;San-Martino-di-Lota;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B306;Santa-Lucia-di-Mercurio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B307;Santa-Lucia-di-Moriani;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B309;Santa-Maria-di-Lota;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B311;Santa-Maria-Poggio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B313;San-Nicolao;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B314;Santo-Pietro-di-Tenda;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B315;Santo-Pietro-di-Venaco;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B316;Santa-Reparata-di-Balagna;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B317;Santa-Reparata-di-Moriani;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B318;Taglio-Isolaccio;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B319;Talasani;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B320;Tallone;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B321;Tarrano;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B327;Tomino;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B328;Tox;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B329;Tralonca;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B332;Urtaca;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B333;Vallecalle;Haute-Corse(2B);Corse(94);94;2B033;2B-ML BASTIA;Corse;94;Non;7 av paul giacobbi;20600;Bastia
2B334;Valle-d'Alesani;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B335;Valle-di-Campoloro;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B337;Valle-di-Rostino;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B338;Valle-d'Orezza;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B339;Vallica;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B340;Velone-Orneto;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B341;Venaco;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B342;Ventiseri;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B343;Venzolasca;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B344;Verdèse;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B346;Vescovato;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
2B347;Vezzani;Haute-Corse(2B);Corse(94);94;2B096;2B-ML RURALE DE HAUTE CORSE;Corse;94;Non; open spaziu;20250;Corte
